date,price
2011-07-13,3.536905745650116
2011-07-14,3.5394898348506194
2011-07-15,3.59068808637654
2011-07-18,3.504778811676433
2011-07-19,3.484573025624544
2011-07-20,3.5242607232876484
2011-07-21,3.519982448254647
2011-07-22,3.5223319897326677
2011-07-25,3.525223500504663
2011-07-26,3.6377858570527803
2011-07-27,3.626416435045269
2011-07-28,3.6469314116854767
2011-07-29,3.7632637263878554
2011-08-01,3.6634267216334204
2011-08-02,3.6095488990420974
2011-08-03,3.533565403872896
2011-08-04,3.3723543404712872
2011-08-05,3.316860150347192
2011-08-08,3.25584318748345
2011-08-09,3.2014452104933113
2011-08-10,3.1612650200190195
2011-08-11,3.155711706068667
2011-08-12,3.133549579396467
2011-08-15,3.094081578778006
2011-08-16,3.0833607159630207
2011-08-17,3.0709844553801497
2011-08-18,3.1086490183160387
2011-08-19,3.107038050209501
2011-08-22,3.1196251159571347
2011-08-23,3.1887201538863246
2011-08-24,3.232373987327653
2011-08-25,3.1643885708884656
2011-08-26,3.1530312521177213
2011-08-29,3.1423389800637165
2011-08-30,3.1960793016189415
2011-08-31,3.175688072893195
2011-09-01,3.2584790787417472
2011-09-02,3.2483265184069148
2011-09-05,3.312188682644364
2011-09-06,3.2695111724157395
2011-09-07,3.2682920558595807
2011-09-08,3.140496539687537
2011-09-09,3.2652648701308387
2011-09-12,3.266001341968461
2011-09-13,3.3100645392513672
2011-09-14,3.2476014287985033
2011-09-15,3.2403074617373253
2011-09-16,3.2504153470474964
2011-09-19,3.3552569212202807
2011-09-20,3.4423037084330352
2011-09-21,3.3970074248846363
2011-09-22,3.3721544812019983
2011-09-23,3.407075494894735
2011-09-26,3.387723122505735
2011-09-27,3.293922427855966
2011-09-28,3.2752861658846553
2011-09-29,3.297210743348169
2011-09-30,3.2872874412633215
2011-10-03,3.2991281072415117
2011-10-04,3.26377243160759
2011-10-05,3.159377786317108
2011-10-06,3.1680895278692476
2011-10-07,3.0418996671332477
2011-10-10,3.0474428921571537
2011-10-11,3.102142792640431
2011-10-12,3.070815540480918
2011-10-13,3.0150186690469116
2011-10-14,3.0053383465933186
2011-10-17,2.9497181548460225
2011-10-18,2.9233077299177896
2011-10-19,2.911770250446607
2011-10-20,2.9088809334179975
2011-10-21,2.930344828973787
2011-10-24,2.950098345416182
2011-10-25,3.0903527944306104
2011-10-26,3.1560465277838006
2011-10-27,3.1972780083727144
2011-10-28,3.2169851080464276
2011-10-31,3.222267401568053
2011-11-01,3.2220901894850478
2011-11-02,3.249637228079095
2011-11-03,3.232789861374054
2011-11-04,3.09777842039736
2011-11-07,2.986352129444249
2011-11-08,2.971646953605432
2011-11-09,2.943244558802348
2011-11-10,2.8805351574243026
2011-11-11,2.8620956615129995
2011-11-14,2.854965144071944
2011-11-15,2.818637322692507
2011-11-16,2.773195885986433
2011-11-17,2.7543234643158656
2011-11-18,2.7967541008816736
2011-11-21,2.707509947785812
2011-11-22,2.755975923338361
2011-11-23,2.7284181790487496
2011-11-24,2.73317060042546
2011-11-25,2.7092529230411566
2011-11-28,2.8191340029491303
2011-11-29,2.885806097155412
2011-11-30,2.8189425124967094
2011-12-01,2.839857096005409
2011-12-02,2.8324239614519033
2011-12-05,2.8209724628102206
2011-12-06,2.8487685017850817
2011-12-07,2.8614150244267
2011-12-08,2.889527541360062
2011-12-09,3.0021175437866576
2011-12-12,3.00119094162004
2011-12-13,2.9918309251018247
2011-12-14,2.9751029994144997
2011-12-15,2.964654550965211
2011-12-16,2.9659807559799596
2011-12-19,2.953939173055699
2011-12-20,2.948433894601937
2011-12-21,2.912423746202993
2011-12-22,2.968008645675888
2011-12-23,2.895150894345612
2011-12-26,2.853103469709799
2011-12-27,2.8402339474162193
2011-12-28,2.900320244053258
2011-12-29,2.879106752423799
2011-12-30,2.8627708529046028
2012-01-02,2.865906866577474
2012-01-03,2.8494225848166623
2012-01-04,2.874726595525057
2012-01-05,2.882386872059786
2012-01-06,2.8885845643931867
2012-01-09,2.8742503670943704
2012-01-10,2.8856394544776727
2012-01-11,2.8863782874109227
2012-01-12,2.867951216757668
2012-01-13,2.887256882730909
2012-01-16,2.8529848324046387
2012-01-17,2.799015062218476
2012-01-18,2.815100440676837
2012-01-19,2.7774502647289627
2012-01-20,2.763256144578896
2012-01-23,2.7797109190153306
2012-01-24,2.809012866364105
2012-01-25,2.786611500480202
2012-01-26,2.7951298881944626
2012-01-27,2.821575067529204
2012-01-30,2.8541994580633356
2012-01-31,2.8546443255623157
2012-02-01,2.9179438519849215
2012-02-02,2.898880076701457
2012-02-03,2.924956793510874
2012-02-06,2.884593507408411
2012-02-07,2.8036107491687603
2012-02-08,2.7720844841074936
2012-02-09,2.8177058885839985
2012-02-10,2.866831451554011
2012-02-13,2.862653535816495
2012-02-14,2.883235841923748
2012-02-15,2.8779838197523793
2012-02-16,2.837860706562902
2012-02-17,2.811774324137688
2012-02-20,2.7758343303600017
2012-02-21,2.7768251448252355
2012-02-22,2.775763044491297
2012-02-23,2.762274078927748
2012-02-24,2.7687350582021164
2012-02-27,2.7806402676985287
2012-02-28,2.792849033790486
2012-02-29,2.8023470722031907
2012-03-01,2.7990416658747885
2012-03-02,2.8293958615035093
2012-03-05,2.88003925468035
2012-03-06,2.8978019872888376
2012-03-07,2.929964201048733
2012-03-08,3.002875792367817
2012-03-09,2.933479420956863
2012-03-12,2.9529573731825844
2012-03-13,3.005804525062956
2012-03-14,3.0524268299414508
2012-03-15,3.066227777207123
2012-03-16,3.069123884600019
2012-03-19,3.2649697430620424
2012-03-20,3.259869220824844
2012-03-21,3.3285076013293597
2012-03-22,3.328126267151137
2012-03-23,3.3382630115698486
2012-03-26,3.310246634829
2012-03-27,3.3410516393572167
2012-03-28,3.319755677299132
2012-03-29,3.3213535005396526
2012-03-30,3.2774960156934734
2012-04-02,3.267862499788482
2012-04-03,3.3685362894144792
2012-04-04,3.2732094545468913
2012-04-05,3.2074257567852165
2012-04-06,3.2102488186445255
2012-04-09,3.1763067677774424
2012-04-10,3.163052565251461
2012-04-11,3.2251523135624804
2012-04-12,3.3124627639508173
2012-04-13,3.333624643387217
2012-04-16,3.4136702762735482
2012-04-17,3.386053203658723
2012-04-18,3.331108705801364
2012-04-19,3.3610830529173903
2012-04-20,3.3905677245827723
2012-04-23,3.3844699694338014
2012-04-24,3.4148396478543246
2012-04-25,3.437342371255973
2012-04-26,3.50486238164874
2012-04-27,3.5000668039512166
2012-04-30,3.550648929146796
2012-05-01,3.5606078909445733
2012-05-02,3.50587023695087
2012-05-03,3.541969465635747
2012-05-04,3.399348892339167
2012-05-07,3.4642809692448573
2012-05-08,3.4372010957251176
2012-05-09,3.502265680713582
2012-05-10,3.5266000592324662
2012-05-11,3.589304725523913
2012-05-14,3.5692856675205586
2012-05-15,3.5396100567562176
2012-05-16,3.5993439366665587
2012-05-17,3.5632709755222947
2012-05-18,3.5107711075370505
2012-05-21,3.539497355834159
2012-05-22,3.5256679030054006
2012-05-23,3.5037688373262688
2012-05-24,3.4364320911069255
2012-05-25,3.4145313935594395
2012-05-28,3.4033954647262563
2012-05-29,3.3704984083561325
2012-05-30,3.3712757867297856
2012-05-31,3.3864439760153475
2012-06-01,3.360431286288493
2012-06-04,3.4165939967730794
2012-06-05,3.3045689270666663
2012-06-06,3.345358185472361
2012-06-07,3.349371497475212
2012-06-08,3.2773570873003637
2012-06-11,3.166752805293174
2012-06-12,3.1692710468472307
2012-06-13,3.13776031836881
2012-06-14,3.329147212883428
2012-06-15,3.324279563502774
2012-06-18,3.2897100632711376
2012-06-19,3.3000797438172103
2012-06-20,3.2514566169727703
2012-06-21,3.201597999456353
2012-06-22,3.1928457439699067
2012-06-25,3.1856192577998015
2012-06-26,3.187764997035872
2012-06-27,3.1619090958291967
2012-06-28,3.1807887216375854
2012-06-29,3.201385547937549
2012-07-02,3.2891191832688755
2012-07-03,3.3045716288659
2012-07-04,3.224897036538149
2012-07-05,3.213763658972223
2012-07-06,3.2217079312972787
2012-07-09,3.2661069629945785
2012-07-10,3.2208379240605978
2012-07-11,3.220462862223063
2012-07-12,3.2398386684880633
2012-07-13,3.2390917371884536
2012-07-16,3.227308958300711
2012-07-17,3.303695075036493
2012-07-18,3.294806908318146
2012-07-19,3.349526344308817
2012-07-20,3.385571936239305
2012-07-23,3.3635177451922815
2012-07-24,3.3707537427233847
2012-07-25,3.2987115721778464
2012-07-26,3.3154622923460932
2012-07-27,3.3393214451524025
2012-07-30,3.3320729610930133
2012-07-31,3.2735661708656214
2012-08-01,3.2400238100598697
2012-08-02,3.173126734201243
2012-08-03,3.1595280260958503
2012-08-06,3.227085167629595
2012-08-07,3.212348831647671
2012-08-08,3.16840571163112
2012-08-09,3.1406172303807027
2012-08-10,3.109366983882168
2012-08-13,3.0574322575621062
2012-08-14,3.091735428157871
2012-08-15,3.051733527706833
2012-08-16,3.051540185532058
2012-08-17,3.087777960084836
2012-08-20,3.0624454729452952
2012-08-21,3.073277290378468
2012-08-22,3.1192039308703645
2012-08-23,3.0621600401044735
2012-08-24,3.0879568351688667
2012-08-27,3.0992036545309416
2012-08-28,3.129370558315738
2012-08-29,3.1011393431895242
2012-08-30,3.140990076668057
2012-08-31,3.150036320640618
2012-09-03,3.149313470071885
2012-09-04,3.1843100679999345
2012-09-05,3.232978175509554
2012-09-06,3.2807158261625116
2012-09-07,3.3348259889601968
2012-09-10,3.3068061883443463
2012-09-11,3.2607705787730037
2012-09-12,3.2828918368007542
2012-09-13,3.2889752602860964
2012-09-14,3.2862479024259303
2012-09-17,3.30543499735401
2012-09-18,3.2810110195743314
2012-09-19,3.321007137168589
2012-09-20,3.355057559065533
2012-09-21,3.4035025620465817
2012-09-24,3.4282847942635892
2012-09-25,3.462937366412637
2012-09-26,3.4654601149495887
2012-09-27,3.459407024292678
2012-09-28,3.482783510654296
2012-10-01,3.4964658246015254
2012-10-02,3.4552161698854285
2012-10-03,3.4240247934000374
2012-10-04,3.429658134246515
2012-10-05,3.471851222871227
2012-10-08,3.5209396260863204
2012-10-09,3.5341042662871347
2012-10-10,3.55179650629106
2012-10-11,3.5951729790707003
2012-10-12,3.5567784551628616
2012-10-15,3.5679424312135333
2012-10-16,3.5643120596080236
2012-10-17,3.5307505256439113
2012-10-18,3.5897984622200516
2012-10-19,3.6775515685326634
2012-10-22,3.6765007412571715
2012-10-23,3.6395850400293397
2012-10-24,3.6301228667216985
2012-10-25,3.6362105783176557
2012-10-26,3.6473485514008486
2012-10-29,3.6987327410654323
2012-10-30,3.701841042775681
2012-10-31,3.723066180578983
2012-11-01,3.770753678364664
2012-11-02,3.707539471536094
2012-11-05,3.6770399423206177
2012-11-06,3.7211657959764475
2012-11-07,3.7379039515955865
2012-11-08,3.6673194637643323
2012-11-09,3.6898772059930995
2012-11-12,3.71484062744039
2012-11-13,3.740840278659388
2012-11-14,3.7319073465895123
2012-11-15,3.693224188682639
2012-11-16,3.7070772935100904
2012-11-19,3.6911826041193065
2012-11-20,3.692351734934463
2012-11-21,3.6688245607559025
2012-11-22,3.752251972433951
2012-11-23,3.8709811648339003
2012-11-26,3.8647575506456797
2012-11-27,3.8258033046357083
2012-11-28,3.795348639259161
2012-11-29,3.7784074561839978
2012-11-30,3.7025503748772417
2012-12-03,3.6693415920457544
2012-12-04,3.6021002716896766
2012-12-05,3.6427345597250276
2012-12-06,3.632848232093711
2012-12-07,3.619231268037343
2012-12-10,3.6363322104805373
2012-12-11,3.622005417354986
2012-12-12,3.573270346939733
2012-12-13,3.600891409146828
2012-12-14,3.5728264285337876
2012-12-17,3.5404566278950913
2012-12-18,3.4744798480072405
2012-12-19,3.4861047866093906
2012-12-20,3.498605199234972
2012-12-21,3.4543318203297644
2012-12-24,3.575925353447945
2012-12-25,3.5421335101269698
2012-12-26,3.558217189354582
2012-12-27,3.554609319812808
2012-12-28,3.540724055962945
2012-12-31,3.5647948886021528
2013-01-01,3.4609360691729556
2013-01-02,3.454525476819387
2013-01-03,3.410745286677549
2013-01-04,3.4219541640051716
2013-01-07,3.46125714774639
2013-01-08,3.5377589095929114
2013-01-09,3.49724013399885
2013-01-10,3.498981993560453
2013-01-11,3.541939574425428
2013-01-14,3.5749796143674306
2013-01-15,3.627375083792712
2013-01-16,3.646414367728089
2013-01-17,3.7217344456990444
2013-01-18,3.7521843117463574
2013-01-21,3.7431169859580318
2013-01-22,3.732877085513517
2013-01-23,3.6916843364175436
2013-01-24,3.685444078966428
2013-01-25,3.688709775696914
2013-01-28,3.70871900524515
2013-01-29,3.7703030318308217
2013-01-30,3.712477783725546
2013-01-31,3.683632042194715
2013-02-01,3.659779618721407
2013-02-04,3.6862229557436166
2013-02-05,3.718835458554221
2013-02-06,3.6498149852293076
2013-02-07,3.6469819002323214
2013-02-08,3.7571798301376287
2013-02-11,3.771859087527112
2013-02-12,3.7710574774872083
2013-02-13,3.7125486121348263
2013-02-14,3.7489291805512224
2013-02-15,3.904132543162014
2013-02-18,3.9336798471705974
2013-02-19,4.0303396699688685
2013-02-20,4.036802019925864
2013-02-21,4.158347428492974
2013-02-22,4.229210257140916
2013-02-25,4.485208883320087
2013-02-26,4.592868680646853
2013-02-27,4.603013061642529
2013-02-28,4.685825812524907
2013-03-01,4.695563890059162
2013-03-04,4.6962339716719095
2013-03-05,4.615607079478872
2013-03-06,4.729206388431579
2013-03-07,4.792375546933579
2013-03-08,4.801174268245591
2013-03-11,4.715590827369173
2013-03-12,4.422460798925474
2013-03-13,4.460007661005709
2013-03-14,4.571953331517428
2013-03-15,4.616915551733742
2013-03-18,4.513816392825805
2013-03-19,4.620845173494822
2013-03-20,4.602879975662617
2013-03-21,4.648617329342902
2013-03-22,4.6550818793553885
2013-03-25,4.843634236724976
2013-03-26,4.809347928389498
2013-03-27,4.68074198469601
2013-03-28,4.9205185528778435
2013-03-29,5.166291084734924
2013-04-01,4.9538228944448175
2013-04-02,5.264595298631999
2013-04-03,5.101494188321331
2013-04-04,5.266776879250213
2013-04-05,5.321082107319813
2013-04-08,5.202286764104664
2013-04-09,5.287994625161137
2013-04-10,5.258557663788746
2013-04-11,5.130310001788467
2013-04-12,5.112531070139869
2013-04-15,5.257394084827022
2013-04-16,5.282356862692461
2013-04-17,5.333071180033577
2013-04-18,5.458233244351327
2013-04-19,5.712258257597965
2013-04-22,5.604353692124593
2013-04-23,5.547895034683061
2013-04-24,5.520051585603217
2013-04-25,5.481719709016588
2013-04-26,5.505166167294837
2013-04-29,5.541933068228474
2013-04-30,5.605952898169363
2013-05-01,5.610179408445852
2013-05-02,5.6361821717705345
2013-05-03,5.753975284303137
2013-05-06,5.770978512951861
2013-05-07,6.009055885566021
2013-05-08,5.9983622661539675
2013-05-09,6.153865398513715
2013-05-10,6.2168450277263965
2013-05-13,6.288032347441941
2013-05-14,6.427717857086567
2013-05-15,6.1845762134340365
2013-05-16,6.240379567680941
2013-05-17,6.415812300801068
2013-05-20,6.382996786625761
2013-05-21,6.192333860848727
2013-05-22,6.1951385120852125
2013-05-23,6.061485525081793
2013-05-24,6.080344022086344
2013-05-27,6.03288413436126
2013-05-28,6.037762660331966
2013-05-29,6.049320496222692
2013-05-30,6.108632225462606
2013-05-31,6.044474744278442
2013-06-03,6.0133694897794685
2013-06-04,5.96040386543229
2013-06-05,5.918066639854678
2013-06-06,5.953372212638457
2013-06-07,6.000168716393395
2013-06-10,5.964296195425872
2013-06-11,5.9454403473889
2013-06-12,5.996446793468603
2013-06-13,6.035506602492414
2013-06-14,6.022543781214842
2013-06-17,6.035733802782811
2013-06-18,6.018619473146622
2013-06-19,6.093292545329567
2013-06-20,6.059584479807222
2013-06-21,6.0291285705685755
2013-06-24,5.841276187200094
2013-06-25,5.734288112590406
2013-06-26,5.623543202568094
2013-06-27,5.6037931109950225
2013-06-28,5.611632475018329
2013-07-01,5.575239547716029
2013-07-02,5.614684493973476
2013-07-03,5.603489641599691
2013-07-04,5.577047300037546
2013-07-05,5.637155747125311
2013-07-08,5.694834526166752
2013-07-09,5.804462387052145
2013-07-10,5.6881405334910795
2013-07-11,5.68673519381332
2013-07-12,5.597473942468335
2013-07-15,5.610396275359606
2013-07-16,5.607053587441123
2013-07-17,5.640253913726339
2013-07-18,5.690007113394806
2013-07-19,5.856117902777216
2013-07-22,5.844614950117561
2013-07-23,5.791229640960789
2013-07-24,5.726444090389008
2013-07-25,5.781175287645563
2013-07-26,5.679298196908137
2013-07-29,5.5774612067613
2013-07-30,5.513362088832439
2013-07-31,5.5033313010630405
2013-08-01,5.3994514178846265
2013-08-02,5.446397300608644
2013-08-05,5.494595318556566
2013-08-06,5.4093659580055755
2013-08-07,5.482329346584377
2013-08-08,5.496353700075892
2013-08-09,5.45900647435947
2013-08-12,5.331250745073628
2013-08-13,5.334556336109917
2013-08-14,5.306960597593192
2013-08-15,5.422030602512828
2013-08-16,5.5191776342146746
2013-08-19,5.43211644324034
2013-08-20,5.428047958770202
2013-08-21,5.06380976042761
2013-08-22,5.176996443059626
2013-08-23,5.243652849542836
2013-08-26,5.353664215872263
2013-08-27,5.376502228600715
2013-08-28,5.709862202951966
2013-08-29,5.782015704732301
2013-08-30,5.834828137744501
2013-09-02,5.782981092069247
2013-09-03,5.697551389107817
2013-09-04,5.720468594433505
2013-09-05,5.664335965476714
2013-09-06,5.597731654582976
2013-09-09,5.488573500858826
2013-09-10,5.475588274213294
2013-09-11,5.424282452112056
2013-09-12,5.428939954299949
2013-09-13,5.627842442598646
2013-09-16,5.634989424210446
2013-09-17,5.600211223380473
2013-09-18,5.427042873308681
2013-09-19,5.44093855607977
2013-09-20,5.456443783469108
2013-09-23,5.405240666280042
2013-09-24,5.408204666150267
2013-09-25,5.486306568222665
2013-09-26,5.4012957954738665
2013-09-27,5.412210600693104
2013-09-30,5.392437607288901
2013-10-01,5.34884466967097
2013-10-02,5.349840828465028
2013-10-03,5.339474971827508
2013-10-04,5.362050205225163
2013-10-07,5.3557758434773035
2013-10-08,5.389969553414182
2013-10-09,5.415919166937702
2013-10-10,5.420281500456444
2013-10-11,5.417987005294048
2013-10-14,5.461576309028186
2013-10-15,5.455264696262517
2013-10-16,5.5348582257504955
2013-10-17,5.489656275942082
2013-10-18,5.558885248268496
2013-10-21,5.457898028192215
2013-10-22,5.454815186372075
2013-10-23,5.422779440433137
2013-10-24,5.397439747377766
2013-10-25,5.4004750160979045
2013-10-28,5.4549473308813905
2013-10-29,5.563847354595964
2013-10-30,5.582162723809306
2013-10-31,5.564624173438553
2013-11-01,5.576087080963269
2013-11-04,5.684882784773449
2013-11-05,5.74870825606807
2013-11-06,5.7004404391138825
2013-11-07,5.659678714533538
2013-11-08,5.7192647678766155
2013-11-11,5.743807679895147
2013-11-12,5.675249457545656
2013-11-13,5.740870066948782
2013-11-14,5.646142409602952
2013-11-15,5.680668526627416
2013-11-18,5.696045203511453
2013-11-19,5.731709800613141
2013-11-20,5.746191443755062
2013-11-21,5.799314355601459
2013-11-22,5.767195635741941
2013-11-25,5.698210283814234
2013-11-26,5.601200683265501
2013-11-27,5.668632543256898
2013-11-28,5.55925161620707
2013-11-29,5.799751291399009
2013-12-02,5.784461120260023
2013-12-03,5.829743490169702
2013-12-04,5.822811942688122
2013-12-05,5.770643252242082
2013-12-06,5.919238914784205
2013-12-09,5.905635008664651
2013-12-10,5.998192605031689
2013-12-11,6.200219325052941
2013-12-12,6.2796911967753095
2013-12-13,6.485702883691879
2013-12-16,6.434972113556019
2013-12-17,6.374171114378169
2013-12-18,6.36044675707545
2013-12-19,6.287220414515893
2013-12-20,6.499009881821046
2013-12-23,6.5351010698887135
2013-12-24,6.559963558194365
2013-12-25,6.656500307297526
2013-12-26,5.982542919070386
2013-12-27,5.8646150521231935
2013-12-30,5.752862719736777
2013-12-31,5.499867791768135
2014-01-01,5.675267558020103
2014-01-02,5.645837737078248
2014-01-03,5.522565436717189
2014-01-06,5.654575454314911
2014-01-07,5.515222232837891
2014-01-08,5.495719680935446
2014-01-09,5.600335916574067
2014-01-10,5.57096356171054
2014-01-13,5.653481101084318
2014-01-14,5.458187682105465
2014-01-15,5.323846789765819
2014-01-16,5.451591476449113
2014-01-17,5.284754761215658
2014-01-20,5.3421915216436116
2014-01-21,5.293967718308247
2014-01-22,5.323749149516787
2014-01-23,5.727165447724611
2014-01-24,5.67667214185966
2014-01-27,5.89954534696561
2014-01-28,6.210156527281048
2014-01-29,6.263278479009475
2014-01-30,5.926739391463269
2014-01-31,6.08038373226304
2014-02-03,6.065185815066218
2014-02-04,5.951775649624546
2014-02-05,5.938449419550583
2014-02-06,6.172145371617484
2014-02-07,6.002581389028047
2014-02-10,6.204821921733226
2014-02-11,5.976288049633068
2014-02-12,6.067367846257502
2014-02-13,5.76908642914003
2014-02-14,5.5888763370823025
2014-02-17,5.520267662539498
2014-02-18,5.486773830857436
2014-02-19,5.72298632111659
2014-02-20,5.742297768744516
2014-02-21,5.655976070795282
2014-02-24,5.603766293933654
2014-02-25,5.641419778269829
2014-02-26,5.697246593395307
2014-02-27,5.559058338466617
2014-02-28,5.573865838175077
2014-03-03,5.459372383479454
2014-03-04,5.726734840251674
2014-03-05,5.584018421021201
2014-03-06,5.60450641600551
2014-03-07,5.635697135248871
2014-03-10,5.704334374302433
2014-03-11,5.7829131028278065
2014-03-12,5.6779764149934335
2014-03-13,5.805979876506177
2014-03-14,6.106105268658775
2014-03-17,6.03143405731161
2014-03-18,6.017931972912857
2014-03-19,5.793333709173171
2014-03-20,5.700641529564826
2014-03-21,5.678033418339244
2014-03-24,5.738594458781979
2014-03-25,5.852973754893691
2014-03-26,5.679017335702478
2014-03-27,5.343104543517627
2014-03-28,5.593330680864616
2014-03-31,5.6809365191530095
2014-04-01,5.706127560902311
2014-04-02,5.493237600121418
2014-04-03,5.473235117411642
2014-04-04,5.284187953453525
2014-04-07,5.198469193232678
2014-04-08,5.227771343144288
2014-04-09,5.16531118846192
2014-04-10,5.0888346511558655
2014-04-11,4.822031362276429
2014-04-14,4.868067104488443
2014-04-15,4.877799568171308
2014-04-16,4.835073828936177
2014-04-17,4.8963178430551855
2014-04-18,4.767033355159647
2014-04-21,4.822886390631938
2014-04-22,4.877339445727806
2014-04-23,4.866372862693994
2014-04-24,4.651926139200515
2014-04-25,4.683300644889943
2014-04-28,4.8672904790635805
2014-04-29,5.05273830341348
2014-04-30,5.039338686159377
2014-05-01,5.154809493590705
2014-05-02,5.01524631117481
2014-05-05,5.146840317169006
2014-05-06,5.160551040518659
2014-05-07,5.318293728153375
2014-05-08,5.288530383446412
2014-05-09,5.285212812375041
2014-05-12,5.218580452567481
2014-05-13,5.811787233057218
2014-05-14,6.051942950175584
2014-05-15,6.4785252732353245
2014-05-16,6.970855293352912
2014-05-19,7.123411569957613
2014-05-20,7.029001179345839
2014-05-21,7.2870551904732315
2014-05-22,6.969767710924821
2014-05-23,6.6953895349905865
2014-05-26,6.333695471576343
2014-05-27,6.311924016954309
2014-05-28,6.129790021988997
2014-05-29,6.032063098435092
2014-05-30,6.060401632168746
2014-06-02,5.955611080081971
2014-06-03,5.731572092901003
2014-06-04,5.88064289204511
2014-06-05,5.6717186309373755
2014-06-06,5.609450021947813
2014-06-09,5.617777544716671
2014-06-10,5.719603128218959
2014-06-11,5.95571290190235
2014-06-12,5.93095902881897
2014-06-13,6.049985880979133
2014-06-16,6.255583028312517
2014-06-17,6.217727027740678
2014-06-18,6.222074882980394
2014-06-19,6.157880271397129
2014-06-20,6.223806241296085
2014-06-23,6.3875509013492735
2014-06-24,6.277891330838024
2014-06-25,6.2741063834808966
2014-06-26,6.172577211916356
2014-06-27,6.075637854240253
2014-06-30,6.0077027037852675
2014-07-01,5.895758827932592
2014-07-02,5.769709529225431
2014-07-03,5.769091252328228
2014-07-04,5.824289279403257
2014-07-07,5.8396412898432155
2014-07-08,5.633275305006006
2014-07-09,5.616761283302338
2014-07-10,5.797702462410114
2014-07-11,5.685624762671633
2014-07-14,5.67885785910981
2014-07-15,5.657173136955335
2014-07-16,5.635123642257904
2014-07-17,5.523654232919925
2014-07-18,5.450631637151814
2014-07-21,5.3729422193599845
2014-07-22,5.2651441059613475
2014-07-23,5.255690474227523
2014-07-24,5.17027855714107
2014-07-25,5.237545484283495
2014-07-28,5.17517771521821
2014-07-29,5.404367191461594
2014-07-30,5.346309155828528
2014-07-31,5.427696086627246
2014-08-01,5.640469679899681
2014-08-04,5.648794203283712
2014-08-05,5.67618278732124
2014-08-06,5.622341305735375
2014-08-07,5.686719295373292
2014-08-08,5.645468327059664
2014-08-11,5.728445630339002
2014-08-12,5.797447273973858
2014-08-13,5.8853417829194825
2014-08-14,5.881471733898842
2014-08-15,5.897740035883001
2014-08-18,5.8725083641897085
2014-08-19,6.000897272952429
2014-08-20,6.05638116599648
2014-08-21,6.027808519340197
2014-08-22,6.005504522339926
2014-08-25,5.8921297640780415
2014-08-26,5.875359849821689
2014-08-27,5.892301455003237
2014-08-28,6.140474965496241
2014-08-29,6.14746053813467
2014-09-01,6.103781482951869
2014-09-02,6.277790971782403
2014-09-03,6.318569034344911
2014-09-04,6.042702992102198
2014-09-05,6.115565149558001
2014-09-08,6.215580146313731
2014-09-09,6.340170899742844
2014-09-10,6.29580219381005
2014-09-11,6.101405502843543
2014-09-12,6.134780885765224
2014-09-15,6.168723453175258
2014-09-16,6.0701316900126665
2014-09-17,6.130959634585608
2014-09-18,6.3269630826919085
2014-09-19,6.161241801249083
2014-09-22,6.165018349513358
2014-09-23,6.055470645705924
2014-09-24,6.08351436526884
2014-09-25,6.046510594394921
2014-09-26,6.102407824597918
2014-09-29,5.809431973107845
2014-09-30,5.924672713985522
2014-10-01,5.754489220835639
2014-10-02,5.816029351973769
2014-10-03,5.737846300490757
2014-10-06,5.74427888646525
2014-10-07,5.677594408527723
2014-10-08,5.684577388141028
2014-10-09,5.7196336802175916
2014-10-10,5.6425423522950435
2014-10-13,5.7167419813203315
2014-10-14,5.694187312668713
2014-10-15,5.734749320667622
2014-10-16,5.769992188299352
2014-10-17,5.85186208878497
2014-10-20,5.960862754024105
2014-10-21,5.908443095426439
2014-10-22,6.046021057191669
2014-10-23,6.004421019662828
2014-10-24,5.864914771077726
2014-10-27,5.891542768688345
2014-10-28,5.853033162289885
2014-10-29,5.898322348586334
2014-10-30,6.081074233913667
2014-10-31,6.322711822426293
2014-11-03,6.1921952773022175
2014-11-04,5.983990190339209
2014-11-05,6.092166612613698
2014-11-06,6.137280846996564
2014-11-07,6.180837485374661
2014-11-10,6.2636519106021495
2014-11-11,6.265723992544809
2014-11-12,6.270683153728667
2014-11-13,6.206652203418768
2014-11-14,6.115884558809639
2014-11-17,6.162221625609261
2014-11-18,6.493945961209215
2014-11-19,6.736403704931008
2014-11-20,6.770576616766807
2014-11-21,6.5866931828863
2014-11-24,6.8659914099307775
2014-11-25,6.976004823399559
2014-11-26,7.15224302837619
2014-11-27,7.159543671903344
2014-11-28,7.074853026114371
2014-12-01,7.0773881465429795
2014-12-02,7.119419703251371
2014-12-03,7.088592645637614
2014-12-04,7.105255547148454
2014-12-05,7.047235866991697
2014-12-08,6.927591859550851
2014-12-09,7.060812510554888
2014-12-10,7.127251856906603
2014-12-11,7.153237541630212
2014-12-12,7.159754824324398
2014-12-15,7.323754441446628
2014-12-16,7.296701137886751
2014-12-17,7.311965625401988
2014-12-18,7.561748220044144
2014-12-19,7.655907054009146
2014-12-22,7.923388718360215
2014-12-23,8.049745453914658
2014-12-24,8.13187057232071
2014-12-25,7.984989795583309
2014-12-26,8.177075642487829
2014-12-29,8.083804849884595
2014-12-30,7.8221915744039885
2014-12-31,7.875310717281143
2015-01-01,7.766581270255941
2015-01-02,7.658687172669219
2015-01-05,7.852007127685876
2015-01-06,7.776172127666542
2015-01-07,8.008275818054301
2015-01-08,8.008860257498638
2015-01-09,7.997968338618296
